Case ID,Start Timestamp,Complete Timestamp,Activity,Resource,Role
159,2011/02/05 13:10:00.000,2011/02/05 13:10:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
159,2011/02/05 14:13:00.000,2011/02/05 14:23:00.000,Pay invoice,Pedro Alvares,Financial Manager
330,2011/02/15 13:26:00.000,2011/02/15 14:06:00.000,Create Purchase Requisition,Nico Ojenbeer,Requester
330,2011/02/16 09:12:00.000,2011/02/16 09:18:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
330,2011/02/16 09:24:00.000,2011/02/16 09:27:00.000,Create Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
330,2011/02/16 10:49:00.000,2011/02/16 11:21:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
330,2011/02/16 12:27:00.000,2011/02/16 12:33:00.000,Amend Request for Quotation Requester,Anne Olwada,Requester Manager
330,2011/02/20 11:11:00.000,2011/02/20 11:39:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
330,2011/02/20 12:26:00.000,2011/02/20 12:40:00.000,Amend Request for Quotation Requester,Clement Duchot,Requester Manager
330,2011/02/21 07:26:00.000,2011/02/21 07:59:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
158,2011/01/21 12:26:00.000,2011/01/21 13:01:00.000,Create Purchase Requisition,Christian Francois,Requester
158,2011/01/21 21:06:00.000,2011/01/21 21:14:00.000,Create Request for Quotation Requester,Esmana Liubiata,Requester
158,2011/01/24 03:22:00.000,2011/01/24 03:37:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
158,2011/01/25 14:55:00.000,2011/01/25 15:19:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
158,2011/01/25 15:34:00.000,2011/01/25 19:57:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
158,2011/01/26 02:04:00.000,2011/01/26 02:22:00.000,Analyze Quotation comparison Map,Fjodor Kowalski,Requester
158,2011/01/26 02:22:00.000,2011/01/26 02:22:00.000,Choose best option,Penn Osterwalder,Requester
158,2011/01/26 05:07:00.000,2011/01/26 17:24:00.000,Settle conditions with supplier,Magdalena Predutta,Purchasing Agent
158,2011/01/27 06:44:00.000,2011/01/27 06:53:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
158,2011/01/28 07:19:00.000,2011/01/28 07:29:00.000,Confirm Purchase Order,Esmeralda Clay,Supplier
158,2011/01/29 22:09:00.000,2011/01/31 08:44:00.000,Deliver Goods Services,Sean Manney,Supplier
158,2011/01/31 16:37:00.000,2011/01/31 16:38:00.000,Release Purchase Order,Miu Hanwan,Requester
158,2011/02/01 00:19:00.000,2011/02/01 00:20:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
158,2011/02/01 07:07:00.000,2011/02/01 07:07:00.000,Send invoice,Carmen Finacse,Supplier
158,2011/02/01 21:26:00.000,2011/02/01 21:31:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
158,2011/02/01 21:31:00.000,2011/02/01 21:31:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
158,2011/02/01 21:49:00.000,2011/02/01 21:59:00.000,Pay invoice,Pedro Alvares,Financial Manager
949,2011/05/17 22:11:00.000,2011/05/17 23:06:00.000,Create Purchase Requisition,Esmana Liubiata,Requester
949,2011/05/18 15:19:00.000,2011/05/18 15:26:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
949,2011/05/18 15:33:00.000,2011/05/18 15:34:00.000,Create Request for Quotation Requester Manager,Maris Freeman,Requester Manager
949,2011/06/05 02:58:00.000,2011/06/05 03:26:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
949,2011/06/05 04:20:00.000,2011/06/05 04:29:00.000,Amend Request for Quotation Requester,Tesca Lobes,Requester Manager
949,2011/06/21 18:42:00.000,2011/06/21 19:00:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
949,2011/06/21 19:48:00.000,2011/06/21 19:55:00.000,Amend Request for Quotation Requester,Immanuel Karagianni,Requester Manager
949,2011/07/18 10:05:00.000,2011/07/18 10:23:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
949,2011/07/20 10:25:00.000,2011/07/20 10:51:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
949,2011/07/20 10:54:00.000,2011/07/20 12:28:00.000,Create Quotation comparison Map,Francois de Perrier,Purchasing Agent
949,2011/07/20 19:26:00.000,2011/07/20 19:49:00.000,Analyze Quotation comparison Map,Penn Osterwalder,Requester
949,2011/07/20 19:49:00.000,2011/07/20 19:49:00.000,Choose best option,Fjodor Kowalski,Requester
949,2011/07/21 06:37:00.000,2011/07/21 17:38:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
949,2011/07/22 02:37:00.000,2011/07/22 02:44:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
949,2011/08/03 10:50:00.000,2011/08/03 11:13:00.000,Confirm Purchase Order,Kiu Kan,Supplier
949,2011/08/11 13:07:00.000,2011/08/13 05:57:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
949,2011/08/13 13:32:00.000,2011/08/13 13:33:00.000,Release Purchase Order,Nico Ojenbeer,Requester
949,2011/08/13 23:29:00.000,2011/08/13 23:30:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
949,2011/08/20 08:39:00.000,2011/08/20 08:39:00.000,Send invoice,Esmeralda Clay,Supplier
949,2011/08/20 22:58:00.000,2011/08/20 23:04:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
949,2011/08/20 23:41:00.000,2011/08/21 00:09:00.000,Settle dispute with supplier Financial Manager,Pedro Alvares,Financial Manager
949,2011/08/21 00:09:00.000,2011/08/21 00:09:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
949,2011/08/21 00:33:00.000,2011/08/21 00:43:00.000,Pay invoice,Pedro Alvares,Financial Manager
157,2011/01/21 09:59:00.000,2011/01/21 10:12:00.000,Create Purchase Requisition,Fjodor Kowalski,Requester
157,2011/01/21 23:43:00.000,2011/01/21 23:50:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
157,2011/01/21 23:54:00.000,2011/01/21 23:56:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
157,2011/01/23 05:29:00.000,2011/01/23 05:39:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
157,2011/01/23 06:35:00.000,2011/01/23 06:43:00.000,Amend Request for Quotation Requester,Fjodor Kowalski,Requester Manager
157,2011/01/23 11:31:00.000,2011/01/23 12:07:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
156,2011/01/21 08:49:00.000,2011/01/21 09:18:00.000,Create Purchase Requisition,Penn Osterwalder,Requester
156,2011/01/22 09:04:00.000,2011/01/22 09:13:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
156,2011/01/22 09:17:00.000,2011/01/22 09:20:00.000,Create Request for Quotation Requester Manager,Maris Freeman,Requester Manager
156,2011/01/23 06:32:00.000,2011/01/23 06:59:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
156,2011/01/23 07:46:00.000,2011/01/23 07:54:00.000,Amend Request for Quotation Requester,Penn Osterwalder,Requester Manager
156,2011/01/25 01:26:00.000,2011/01/25 02:02:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
156,2011/01/25 02:43:00.000,2011/01/25 02:57:00.000,Amend Request for Quotation Requester,Alberto Duport,Requester Manager
156,2011/01/25 21:07:00.000,2011/01/25 21:34:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
1310,2011/07/07 19:12:00.000,2011/07/07 19:46:00.000,Create Purchase Requisition,Christian Francois,Requester
1310,2011/07/08 02:52:00.000,2011/07/08 03:02:00.000,Create Request for Quotation Requester,Clement Duchot,Requester
1310,2011/09/15 03:17:00.000,2011/09/15 03:37:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1310,2011/09/15 04:28:00.000,2011/09/15 04:40:00.000,Amend Request for Quotation Requester,Nico Ojenbeer,Requester Manager
1310,2011/09/21 01:44:00.000,2011/09/21 02:01:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
1310,2011/09/21 11:17:00.000,2011/09/21 11:44:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
1310,2011/09/21 11:58:00.000,2011/09/21 15:42:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
1310,2011/09/21 22:35:00.000,2011/09/21 22:46:00.000,Analyze Quotation comparison Map,Miu Hanwan,Requester
1310,2011/09/21 22:46:00.000,2011/09/21 22:46:00.000,Choose best option,Miu Hanwan,Requester
1310,2011/09/22 02:06:00.000,2011/09/22 09:28:00.000,Settle conditions with supplier,Magdalena Predutta,Purchasing Agent
1310,2011/09/22 11:10:00.000,2011/09/22 11:22:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
1310,2011/09/25 03:11:00.000,2011/09/25 03:41:00.000,Confirm Purchase Order,Sean Manney,Supplier
1310,2011/10/02 23:07:00.000,2011/10/03 05:55:00.000,Deliver Goods Services,Kiu Kan,Supplier
1310,2011/10/03 13:27:00.000,2011/10/03 13:28:00.000,Release Purchase Order,Anna Kaufmann,Requester
1310,2011/10/04 12:51:00.000,2011/10/04 12:52:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
1310,2011/10/11 03:46:00.000,2011/10/11 03:46:00.000,Send invoice,Carmen Finacse,Supplier
1310,2011/10/11 18:12:00.000,2011/10/11 18:17:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
1310,2011/10/11 18:37:00.000,2011/10/11 18:37:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
1310,2011/10/11 18:47:00.000,2011/10/11 19:01:00.000,Pay invoice,Pedro Alvares,Financial Manager
155,2011/01/20 21:08:00.000,2011/01/20 21:48:00.000,Create Purchase Requisition,Anna Kaufmann,Requester
155,2011/01/21 02:55:00.000,2011/01/21 03:01:00.000,Create Request for Quotation Requester,Elvira Lores,Requester
155,2011/01/23 06:49:00.000,2011/01/23 07:19:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
155,2011/01/23 07:55:00.000,2011/01/23 08:02:00.000,Amend Request for Quotation Requester,Immanuel Karagianni,Requester Manager
155,2011/01/23 20:26:00.000,2011/01/23 20:53:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
155,2011/01/23 21:48:00.000,2011/01/23 21:58:00.000,Amend Request for Quotation Requester,Christian Francois,Requester Manager
155,2011/01/25 00:58:00.000,2011/01/25 01:14:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
155,2011/01/25 17:55:00.000,2011/01/25 18:20:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
155,2011/01/25 18:41:00.000,2011/01/25 20:42:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
155,2011/01/26 02:30:00.000,2011/01/26 02:45:00.000,Analyze Quotation comparison Map,Elvira Lores,Requester
155,2011/01/26 02:45:00.000,2011/01/26 02:45:00.000,Choose best option,Miu Hanwan,Requester
155,2011/01/26 06:47:00.000,2011/01/26 16:49:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
155,2011/01/26 23:30:00.000,2011/01/26 23:42:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
155,2011/01/28 06:54:00.000,2011/01/28 07:27:00.000,Confirm Purchase Order,Sean Manney,Supplier
155,2011/01/29 21:07:00.000,2011/01/31 12:51:00.000,Deliver Goods Services,Carmen Finacse,Supplier
155,2011/01/31 20:14:00.000,2011/01/31 20:15:00.000,Release Purchase Order,Esmana Liubiata,Requester
155,2011/02/01 00:57:00.000,2011/02/01 10:32:00.000,Settle dispute with supplier Purchasing Agent,Karel de Groot,Purchasing Agent
155,2011/02/01 17:53:00.000,2011/02/01 17:54:00.000,Release Purchase Order,Immanuel Karagianni,Requester
155,2011/02/02 00:16:00.000,2011/02/02 00:17:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
155,2011/02/02 19:12:00.000,2011/02/02 19:12:00.000,Send invoice,Esmeralda Clay,Supplier
155,2011/02/03 09:30:00.000,2011/02/03 09:32:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
155,2011/02/03 09:32:00.000,2011/02/03 09:32:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
155,2011/02/03 10:27:00.000,2011/02/03 10:40:00.000,Pay invoice,Pedro Alvares,Financial Manager
334,2011/02/16 04:45:00.000,2011/02/16 05:03:00.000,Create Purchase Requisition,Immanuel Karagianni,Requester
334,2011/02/16 15:40:00.000,2011/02/16 15:48:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
334,2011/02/16 15:56:00.000,2011/02/16 15:58:00.000,Create Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
334,2011/02/20 13:09:00.000,2011/02/20 13:36:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
948,2011/05/17 22:06:00.000,2011/05/17 22:18:00.000,Create Purchase Requisition,Clement Duchot,Requester
948,2011/05/18 10:44:00.000,2011/05/18 10:51:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
154,2011/01/20 10:40:00.000,2011/01/20 11:06:00.000,Create Purchase Requisition,Miu Hanwan,Requester
154,2011/01/20 18:36:00.000,2011/01/20 18:46:00.000,Create Request for Quotation Requester,Tesca Lobes,Requester
154,2011/01/23 01:44:00.000,2011/01/23 02:20:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
154,2011/01/23 18:12:00.000,2011/01/23 18:25:00.000,Amend Request for Quotation Requester Manager,Maris Freeman,Requester Manager
154,2011/01/24 04:36:00.000,2011/01/24 04:47:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
154,2011/01/25 12:13:00.000,2011/01/25 12:43:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
154,2011/01/25 13:09:00.000,2011/01/25 15:33:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
154,2011/01/25 22:01:00.000,2011/01/25 22:34:00.000,Analyze Quotation comparison Map,Esmana Liubiata,Requester
154,2011/01/25 22:34:00.000,2011/01/25 22:34:00.000,Choose best option,Tesca Lobes,Requester
154,2011/01/26 01:14:00.000,2011/01/26 13:26:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
154,2011/01/26 23:19:00.000,2011/01/26 23:30:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
154,2011/01/28 06:21:00.000,2011/01/28 06:46:00.000,Confirm Purchase Order,Esmeralda Clay,Supplier
154,2011/01/30 22:20:00.000,2011/01/31 20:06:00.000,Deliver Goods Services,Karen Clarens,Supplier
154,2011/02/01 03:18:00.000,2011/02/01 03:19:00.000,Release Purchase Order,Alberto Duport,Requester
154,2011/02/01 11:13:00.000,2011/02/01 11:14:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
154,2011/02/02 13:20:00.000,2011/02/02 13:20:00.000,Send invoice,Esmeralda Clay,Supplier
154,2011/02/03 03:36:00.000,2011/02/03 03:39:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
154,2011/02/03 03:39:00.000,2011/02/03 03:39:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
154,2011/02/03 04:25:00.000,2011/02/03 04:38:00.000,Pay invoice,Karalda Nimwada,Financial Manager
335,2011/02/16 05:46:00.000,2011/02/16 05:53:00.000,Create Purchase Requisition,Kim Passa,Requester
335,2011/02/16 16:55:00.000,2011/02/16 17:01:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
335,2011/02/16 17:05:00.000,2011/02/16 17:06:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
335,2011/02/20 11:40:00.000,2011/02/20 12:07:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
335,2011/02/20 17:30:00.000,2011/02/20 17:59:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
335,2011/02/20 18:24:00.000,2011/02/20 23:30:00.000,Create Quotation comparison Map,Francois de Perrier,Purchasing Agent
335,2011/02/21 06:07:00.000,2011/02/21 06:35:00.000,Analyze Quotation comparison Map,Immanuel Karagianni,Requester
335,2011/02/21 06:35:00.000,2011/02/21 06:35:00.000,Choose best option,Alberto Duport,Requester
335,2011/02/21 09:26:00.000,2011/02/21 23:14:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
335,2011/02/22 09:26:00.000,2011/02/22 09:34:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
335,2011/02/23 02:48:00.000,2011/02/23 02:53:00.000,Confirm Purchase Order,Karen Clarens,Supplier
335,2011/02/23 21:39:00.000,2011/02/25 17:39:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
335,2011/02/26 01:43:00.000,2011/02/26 01:44:00.000,Release Purchase Order,Miu Hanwan,Requester
335,2011/02/28 08:34:00.000,2011/02/28 08:35:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
335,2011/02/28 20:12:00.000,2011/02/28 20:12:00.000,Send invoice,Kiu Kan,Supplier
335,2011/03/01 10:29:00.000,2011/03/01 10:34:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
335,2011/03/01 10:34:00.000,2011/03/01 10:34:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
335,2011/03/01 10:54:00.000,2011/03/01 11:09:00.000,Pay invoice,Karalda Nimwada,Financial Manager
748,2011/04/19 10:49:00.000,2011/04/19 11:02:00.000,Create Purchase Requisition,Kim Passa,Requester
748,2011/04/19 15:23:00.000,2011/04/19 15:33:00.000,Create Request for Quotation Requester,Esmana Liubiata,Requester
748,2011/05/13 07:40:00.000,2011/05/13 07:47:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
748,2011/05/13 08:36:00.000,2011/05/13 08:42:00.000,Amend Request for Quotation Requester,Anne Olwada,Requester Manager
748,2011/05/22 00:33:00.000,2011/05/22 01:02:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
748,2011/05/22 01:47:00.000,2011/05/22 01:57:00.000,Amend Request for Quotation Requester,Tesca Lobes,Requester Manager
748,2011/07/03 12:53:00.000,2011/07/03 13:06:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
748,2011/07/04 03:18:00.000,2011/07/04 03:28:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
748,2011/07/04 03:59:00.000,2011/07/04 09:56:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
748,2011/07/04 16:08:00.000,2011/07/04 16:37:00.000,Analyze Quotation comparison Map,Miu Hanwan,Requester
748,2011/07/04 16:37:00.000,2011/07/04 16:37:00.000,Choose best option,Penn Osterwalder,Requester
748,2011/07/05 00:29:00.000,2011/07/05 04:36:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
748,2011/07/05 17:43:00.000,2011/07/05 17:50:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
748,2011/07/07 05:09:00.000,2011/07/07 05:22:00.000,Confirm Purchase Order,Karen Clarens,Supplier
748,2011/07/07 14:17:00.000,2011/07/08 21:48:00.000,Deliver Goods Services,Karen Clarens,Supplier
748,2011/07/09 05:08:00.000,2011/07/09 05:09:00.000,Release Purchase Order,Christian Francois,Requester
748,2011/07/09 09:55:00.000,2011/07/09 09:56:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
748,2011/07/13 15:49:00.000,2011/07/13 15:49:00.000,Send invoice,Kiu Kan,Supplier
748,2011/07/14 06:17:00.000,2011/07/14 06:20:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
748,2011/07/14 06:20:00.000,2011/07/14 06:20:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
748,2011/07/14 06:38:00.000,2011/07/14 06:52:00.000,Pay invoice,Karalda Nimwada,Financial Manager
152,2011/01/20 00:20:00.000,2011/01/20 00:29:00.000,Create Purchase Requisition,Clement Duchot,Requester
152,2011/01/20 23:11:00.000,2011/01/20 23:18:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
152,2011/01/20 23:23:00.000,2011/01/20 23:24:00.000,Create Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
152,2011/01/23 06:28:00.000,2011/01/23 06:49:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
152,2011/01/23 07:38:00.000,2011/01/23 07:45:00.000,Amend Request for Quotation Requester,Kim Passa,Requester Manager
152,2011/01/25 04:16:00.000,2011/01/25 04:42:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
152,2011/01/25 05:21:00.000,2011/01/25 05:28:00.000,Amend Request for Quotation Requester,Miu Hanwan,Requester Manager
152,2011/01/25 16:57:00.000,2011/01/25 17:15:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
152,2011/01/25 18:03:00.000,2011/01/25 18:15:00.000,Amend Request for Quotation Requester,Elvira Lores,Requester Manager
152,2011/01/26 04:42:00.000,2011/01/26 05:07:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
152,2011/01/28 15:10:00.000,2011/01/28 15:22:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
152,2011/01/28 19:18:00.000,2011/01/28 21:17:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
152,2011/01/29 03:37:00.000,2011/01/29 04:07:00.000,Analyze Quotation comparison Map,Tesca Lobes,Requester
152,2011/01/29 04:07:00.000,2011/01/29 04:07:00.000,Choose best option,Nico Ojenbeer,Requester
