Service ID,Operation,Start Date,End Date,Agent Position,Customer ID,Product,Service Type,Agent
Case 17,Handle Case,4.3.10 7:53,4.3.10 7:55,FL,Customer 15,MacBook Pro,Referred to Servicer,Kenny
Case 17,Handle Case,8.3.10 11:16,8.3.10 11:18,FL,Customer 15,MacBook Pro,Referred to Servicer,Kenny
Case 17,Handle Case,11.3.10 11:15,11.3.10 11:19,FL,Customer 15,MacBook Pro,Referred to Servicer,Kenny
Case 17,Inbound Call,14.3.10 17:53,14.3.10 17:56,FL,Customer 15,MacBook Pro,Referred to Servicer,Monique
Case 18,Inbound Call,25.3.10 10:35,25.3.10 10:38,FL,Customer 16,iPhone,Referred to Servicer,Karen
Case 19,Inbound Email,14.3.10 14:08,18.3.10 8:04,FL,Customer 17,MacBook Pro,Product Assistance,Henk
Case 19,Inbound Email,18.3.10 8:06,18.3.10 8:07,FL,Customer 17,MacBook Pro,Product Assistance,Henk
Case 19,Handle Case,18.3.10 8:07,18.3.10 8:08,FL,Customer 17,MacBook Pro,Product Assistance,Henk
Case 19,Handle Case,18.3.10 8:09,18.3.10 8:09,FL,Customer 17,MacBook Pro,Product Assistance,Henk
Case 20,Handle Case,27.3.10 11:39,27.3.10 11:39,FL,Customer 18,iPhone,Product Assistance,Mariska
Case 20,Handle Case,27.3.10 12:04,27.3.10 12:10,FL,Customer 18,iPhone,Product Assistance,Mariska
Case 20,Handle Case,4.4.10 9:34,4.4.10 9:34,FL,Customer 18,iPhone,Product Assistance,Mariska
Case 21,Inbound Call,4.3.10 12:17,4.3.10 12:22,FL,Customer 19,iPhone,Product Assistance,Anne
Case 22,Inbound Call,22.3.10 8:30,22.3.10 8:31,FL,Customer 3,MacBook Pro,Product Assistance,Erik
Case 23,Inbound Call,22.3.10 14:59,22.3.10 15:13,FL,Customer 20,iPhone,Referred to Servicer,Ton
Case 24,Inbound Call,28.3.10 10:04,28.3.10 10:09,FL,Customer 21,iPhone,Referred to Servicer,Kenny
Case 25,Inbound Call,12.3.10 9:53,12.3.10 9:56,FL,Customer 22,iPhone,Product Assistance,Henk
Case 25,Call Outbound,12.3.10 11:45,12.3.10 11:49,FL,Customer 22,iPhone,Product Assistance,Henk
Case 26,Inbound Call,18.3.10 17:52,18.3.10 17:52,FL,Customer 23,iPhone,Product Assistance,Christian
Case 27,Inbound Call,29.3.10 14:33,29.3.10 14:35,FL,Customer 3,iPhone,Product Assistance,Anne
Case 28,Handle Email,6.3.10 13:57,6.3.10 14:03,FL,Customer 24,iPhone,Product Assistance,Mary
Case 28,Call Outbound,6.3.10 14:03,6.3.10 14:04,FL,Customer 24,iPhone,Product Assistance,Mary
Case 29,Inbound Call,20.3.10 7:35,20.3.10 7:36,FL,Customer 3,MacBook Pro,Product Assistance,Henk
Case 30,Inbound Call,22.3.10 10:16,22.3.10 10:17,FL,Customer 25,iPhone,Product Assistance,Maja
Case 31,Inbound Call,20.3.10 10:48,20.3.10 10:50,FL,Customer 26,MacBook Pro,Referred to Servicer,Wil
Case 31,Handle Case,26.3.10 13:21,26.3.10 13:22,FL,Customer 26,MacBook Pro,Referred to Servicer,Wil
Case 31,Inbound Call,24.4.10 13:12,24.4.10 13:13,FL,Customer 26,MacBook Pro,Referred to Servicer,Erik
Case 32,Inbound Call,2.3.10 11:46,2.3.10 11:56,FL,Customer 27,MacBook Pro,Product Assistance,Maja
Case 32,Inbound Call,4.3.10 17:59,4.3.10 18:08,FL,Customer 27,MacBook Pro,Product Assistance,Clark
Case 32,Call Outbound,11.3.10 15:16,11.3.10 15:17,FL,Customer 27,MacBook Pro,Product Assistance,Clark
Case 32,Call Outbound,20.3.10 14:26,20.3.10 14:27,FL,Customer 27,MacBook Pro,Product Assistance,Clark
Case 32,Call Outbound,25.3.10 15:19,25.3.10 15:22,FL,Customer 27,MacBook Pro,Product Assistance,Clark
Case 33,Inbound Call,8.3.10 11:40,8.3.10 11:47,FL,Customer 28,MacBook Pro,Referred to Servicer,Richard
Case 33,Inbound Call,8.3.10 12:03,8.3.10 12:04,FL,Customer 28,MacBook Pro,Referred to Servicer,Kenny
Case 34,Inbound Call,14.3.10 7:45,14.3.10 7:45,FL,Customer 29,iPhone,Referred to Servicer,Elena
Case 34,Inbound Call,14.3.10 7:45,14.3.10 7:48,FL,Customer 29,iPhone,Referred to Servicer,Elena
Case 35,Inbound Call,18.3.10 17:34,18.3.10 17:40,BL,Customer 30,iPhone,Referred to Servicer,Steve
Case 36,Inbound Call,22.3.10 15:23,22.3.10 15:29,FL,Customer 31,iPhone,Referred to Servicer,Clark
Case 37,Inbound Call,11.3.10 11:06,11.3.10 11:11,FL,Customer 32,MacBook Pro,Referred to Servicer,Elena
Case 38,Inbound Call,18.3.10 17:07,18.3.10 17:12,BL,Customer 33,MacBook Pro,Referred to Servicer,Steve
Case 38,Handle Case,19.3.10 8:10,19.3.10 8:12,BL,Customer 33,MacBook Pro,Referred to Servicer,Mathias
Case 38,Inbound Call,19.3.10 8:54,19.3.10 8:55,FL,Customer 33,MacBook Pro,Referred to Servicer,Karen
Case 38,Inbound Call,19.3.10 10:15,19.3.10 10:16,FL,Customer 33,MacBook Pro,Referred to Servicer,Harold
Case 38,Inbound Call,20.3.10 15:00,20.3.10 15:01,FL,Customer 33,MacBook Pro,Referred to Servicer,Ton
Case 39,Inbound Call,8.3.10 12:02,8.3.10 12:08,FL,Customer 34,MacBook Pro,Referred to Servicer,Richard
Case 40,Inbound Email,22.3.10 12:27,22.3.10 13:08,FL,Customer 35,iPhone,Product Assistance,Richard
Case 40,Email Outbound,22.3.10 13:09,22.3.10 13:13,FL,Customer 35,iPhone,Product Assistance,Richard
Case 40,Email Outbound,22.3.10 13:13,22.3.10 13:14,FL,Customer 35,iPhone,Product Assistance,Richard
Case 41,Inbound Call,26.3.10 16:27,26.3.10 16:29,FL,Customer 3,iPhone,Product Assistance,Ton
Case 41,Handle Case,27.3.10 12:27,27.3.10 12:28,FL,Customer 3,iPhone,Product Assistance,Ton
Case 42,Inbound Call,26.3.10 10:03,26.3.10 10:05,FL,Customer 36,iPhone,Referred to Servicer,Christian
Case 43,Handle Email,26.3.10 12:20,26.3.10 12:23,FL,Customer 37,MacBook Pro,Product Assistance,Jochem
Case 43,Handle Email,26.3.10 12:27,26.3.10 12:27,FL,Customer 37,MacBook Pro,Product Assistance,Jochem
Case 43,Handle Case,26.3.10 14:43,26.3.10 14:43,FL,Customer 37,MacBook Pro,Product Assistance,Jochem
Case 43,Call Outbound,26.3.10 16:21,26.3.10 16:30,FL,Customer 37,MacBook Pro,Product Assistance,Jochem
Case 43,Handle Case,27.3.10 14:24,27.3.10 14:27,FL,Customer 37,MacBook Pro,Product Assistance,Jochem
Case 43,Call Outbound,28.3.10 16:23,28.3.10 16:35,FL,Customer 37,MacBook Pro,Product Assistance,Jochem
Case 44,Inbound Call,7.3.10 14:59,7.3.10 15:04,FL,Customer 38,MacBook Pro,Referred to Servicer,Ton
Case 44,Inbound Call,19.3.10 17:36,19.3.10 17:37,FL,Customer 38,MacBook Pro,Referred to Servicer,Clark
Case 45,Inbound Call,7.3.10 11:14,7.3.10 11:15,FL,Customer 3,MacBook Pro,Product Assistance,Steffi
Case 46,Inbound Call,29.3.10 14:14,29.3.10 14:18,FL,Customer 39,MacBook Pro,Referred to Servicer,Clark
Case 47,Inbound Call,25.3.10 13:59,25.3.10 14:08,FL,Customer 40,MacBook Pro,Referred to Servicer,Barbara
Case 47,Inbound Call,25.3.10 16:48,25.3.10 16:53,FL,Customer 40,MacBook Pro,Referred to Servicer,Jochem
Case 47,Handle Case,26.3.10 10:08,26.3.10 10:10,BL,Customer 40,MacBook Pro,Referred to Servicer,Mathias
Case 47,Inbound Call,26.3.10 14:34,26.3.10 14:37,FL,Customer 40,MacBook Pro,Referred to Servicer,Christian
Case 47,Inbound Call,27.3.10 7:22,27.3.10 7:23,FL,Customer 40,MacBook Pro,Referred to Servicer,Susi
Case 48,Inbound Call,25.3.10 8:09,25.3.10 8:11,FL,Customer 41,MacBook Pro,Referred to Servicer,Elena
Case 49,Handle Email,19.3.10 7:25,19.3.10 7:27,FL,Customer 42,iPhone,Product Assistance,Samuil
Case 49,Call Outbound,19.3.10 7:34,19.3.10 7:37,FL,Customer 42,iPhone,Product Assistance,Samuil
Case 50,Inbound Call,14.3.10 13:02,14.3.10 13:04,FL,Customer 43,MacBook Pro,Referred to Servicer,Johan
Case 51,Inbound Email,4.3.10 16:54,6.3.10 14:34,FL,Customer 44,iPhone,Product Assistance,Mary
Case 51,Email Outbound,6.3.10 14:35,6.3.10 14:37,FL,Customer 44,iPhone,Product Assistance,Mary
Case 51,Handle Email,6.3.10 14:37,6.3.10 14:37,FL,Customer 44,iPhone,Product Assistance,Mary
Case 52,Inbound Call,27.3.10 17:33,27.3.10 17:37,FL,Customer 45,iPhone,Product Assistance,Michael
Case 52,Call Outbound,28.3.10 11:22,28.3.10 11:24,FL,Customer 45,iPhone,Product Assistance,Michael
Case 53,Inbound Call,22.3.10 10:04,22.3.10 10:07,FL,Customer 46,iPhone,Referred to Servicer,Henk
Case 54,Inbound Email,25.3.10 14:49,26.3.10 11:01,FL,Customer 47,iPhone,Product Assistance,Mariska
Case 54,Handle Case,26.3.10 11:01,26.3.10 11:17,FL,Customer 47,iPhone,Product Assistance,Mariska
Case 54,Email Outbound,26.3.10 11:17,26.3.10 11:17,FL,Customer 47,iPhone,Product Assistance,Mariska
Case 55,Inbound Call,9.3.10 7:17,9.3.10 7:24,FL,Customer 48,iPhone,Referred to Servicer,Helen
Case 56,Inbound Call,6.3.10 17:41,6.3.10 17:44,FL,Customer 49,MacBook Pro,Referred to Servicer,Harold
Case 56,Inbound Call,8.3.10 8:20,8.3.10 8:21,FL,Customer 49,MacBook Pro,Referred to Servicer,Maja
Case 56,Inbound Call,8.3.10 12:40,8.3.10 12:40,FL,Customer 49,MacBook Pro,Referred to Servicer,Monique
Case 56,Inbound Call,19.3.10 9:06,19.3.10 9:08,FL,Customer 49,MacBook Pro,Referred to Servicer,Richard
Case 56,Inbound Call,25.3.10 12:28,25.3.10 12:32,FL,Customer 49,MacBook Pro,Referred to Servicer,Johan
Case 56,Inbound Call,1.4.10 11:31,1.4.10 11:34,FL,Customer 49,MacBook Pro,Referred to Servicer,Michael
Case 56,Inbound Call,3.4.10 13:37,3.4.10 13:37,FL,Customer 49,MacBook Pro,Referred to Servicer,Nancy
Case 57,Inbound Call,29.3.10 8:56,29.3.10 8:58,FL,Customer 50,iPhone,Referred to Servicer,Henk
Case 58,Inbound Call,12.3.10 10:13,12.3.10 10:14,FL,Customer 51,iPhone,Product Assistance,Maja
Case 59,Inbound Call,6.3.10 11:58,6.3.10 11:59,FL,Customer 3,MacBook Pro,Product Assistance,Johan
Case 60,Inbound Call,4.3.10 14:18,4.3.10 14:19,FL,Customer 52,MacBook Pro,Product Assistance,Karen
Case 60,Inbound Call,29.3.10 15:34,29.3.10 15:37,FL,Customer 52,MacBook Pro,Product Assistance,Barbara
Case 61,Inbound Call,14.3.10 11:14,14.3.10 11:20,FL,Customer 53,iPhone,Referred to Servicer,Susi
Case 62,Inbound Call,22.3.10 11:34,22.3.10 11:36,FL,Customer 54,iPhone,Product Assistance,Henk
Case 63,Inbound Call,16.3.10 15:16,16.3.10 15:18,FL,Customer 55,MacBook Pro,Referred to Servicer,Karen
Case 63,Handle Case,18.3.10 10:07,18.3.10 10:08,BL,Customer 55,MacBook Pro,Referred to Servicer,Mathias
Case 64,Inbound Call,8.3.10 7:14,8.3.10 7:16,FL,Customer 56,MacBook Pro,Product Assistance,Samuil
Case 65,Inbound Call,6.3.10 9:48,6.3.10 9:49,FL,Customer 57,iPhone,Product Assistance,Kenny
Case 66,Inbound Call,22.3.10 14:45,22.3.10 14:48,FL,Customer 58,iPhone,Product Assistance,Ton
Case 66,Call Outbound,27.3.10 10:23,27.3.10 10:25,FL,Customer 58,iPhone,Product Assistance,Ton
Case 67,Inbound Email,19.3.10 17:11,20.3.10 8:13,FL,Customer 59,iPhone,Product Assistance,Samuil
Case 67,Email Outbound,20.3.10 8:18,20.3.10 8:19,FL,Customer 59,iPhone,Product Assistance,Samuil
Case 67,Handle Email,20.3.10 8:19,20.3.10 8:19,FL,Customer 59,iPhone,Product Assistance,Samuil
Case 67,Handle Email,21.3.10 11:21,21.3.10 11:26,FL,Customer 59,iPhone,Product Assistance,Samuil
Case 68,Inbound Call,25.3.10 13:41,25.3.10 13:44,FL,Customer 60,iPhone,Referred to Servicer,Michael
Case 69,Inbound Call,18.3.10 17:42,18.3.10 18:01,FL,Customer 61,iPhone,Referred to Servicer,Harold
Case 70,Inbound Call,7.3.10 14:14,7.3.10 14:15,FL,Customer 62,MacBook Pro,Referred to Servicer,Anne
Case 71,Inbound Email,12.3.10 17:02,13.3.10 12:46,FL,Customer 63,iPhone,Product Assistance,Mary
Case 71,Email Outbound,13.3.10 12:47,13.3.10 12:48,FL,Customer 63,iPhone,Product Assistance,Mary
Case 71,Email Outbound,13.3.10 12:48,13.3.10 12:49,FL,Customer 63,iPhone,Product Assistance,Mary
Case 72,Inbound Call,6.3.10 11:03,6.3.10 11:04,FL,Customer 3,MacBook Pro,Product Assistance,Johan
Case 73,Inbound Call,8.3.10 10:36,8.3.10 10:38,FL,Customer 64,MacBook Pro,Referred to Servicer,Wil
Case 74,Inbound Call,13.3.10 17:32,13.3.10 17:45,FL,Customer 65,MacBook Pro,Product Assistance,Barbara
Case 75,Inbound Call,14.3.10 10:58,14.3.10 10:59,FL,Customer 66,iPhone,Referred to Servicer,Maja
Case 76,Inbound Call,14.3.10 7:58,14.3.10 8:02,FL,Customer 67,MacBook Pro,Product Assistance,Wil
Case 76,Handle Case,26.3.10 13:10,26.3.10 13:12,FL,Customer 67,MacBook Pro,Product Assistance,Wil
Case 77,Inbound Call,26.3.10 8:49,26.3.10 8:51,FL,Customer 68,MacBook Pro,Referred to Servicer,Wil
Case 77,Inbound Call,5.4.10 8:43,5.4.10 8:44,FL,Customer 68,MacBook Pro,Referred to Servicer,Helen
Case 78,Inbound Call,11.3.10 15:28,11.3.10 15:33,FL,Customer 69,iPhone,Referred to Servicer,Clark
Case 79,Inbound Call,28.3.10 15:39,28.3.10 15:41,FL,Customer 70,MacBook Pro,Product Assistance,Anne
Case 80,Inbound Call,22.3.10 10:29,22.3.10 10:30,FL,Customer 3,iPhone,Product Assistance,Henk
Case 81,Inbound Call,2.3.10 14:04,2.3.10 14:07,FL,Customer 71,iPhone,Product Assistance,Ton
Case 82,Inbound Call,29.3.10 11:56,29.3.10 12:01,FL,Customer 72,iPhone,Referred to Servicer,Elena
Case 83,Inbound Call,22.3.10 9:25,22.3.10 9:28,FL,Customer 73,MacBook Pro,Referred to Servicer,Erik
Case 84,Inbound Call,25.3.10 10:23,25.3.10 10:38,FL,Customer 74,iPhone,Product Assistance,Kenny
Case 84,Inbound Call,25.3.10 11:08,25.3.10 11:11,FL,Customer 74,iPhone,Product Assistance,Johan
Case 85,Inbound Call,26.3.10 8:51,26.3.10 8:52,FL,Customer 3,iPhone,Product Assistance,Henk
Case 86,Inbound Call,13.3.10 7:51,13.3.10 7:53,FL,Customer 75,iPhone,Referred to Servicer,Irena
Case 87,Inbound Call,25.3.10 17:42,25.3.10 17:46,FL,Customer 76,iPhone,Product Assistance,Anne
Case 87,Call Outbound,26.3.10 13:56,26.3.10 13:57,FL,Customer 76,iPhone,Product Assistance,Anne
Case 88,Inbound Call,13.3.10 14:07,13.3.10 14:13,BL,Customer 77,iPhone,Product Assistance,Steve
Case 89,Inbound Call,5.3.10 9:44,5.3.10 9:47,FL,Customer 3,iPhone,Product Assistance,Maja
Case 90,Inbound Call,27.3.10 14:02,27.3.10 14:21,FL,Customer 78,MacBook Pro,Product Assistance,Clark
Case 91,Inbound Call,25.3.10 15:54,25.3.10 15:55,FL,Customer 79,MacBook Pro,Referred to Servicer,Monique
Case 92,Inbound Call,5.3.10 8:19,5.3.10 8:24,FL,Customer 80,MacBook Pro,Product Assistance,Erik
Case 93,Inbound Call,14.3.10 13:19,14.3.10 13:21,FL,Customer 81,iPhone,Product Assistance,Wil
Case 93,Email Outbound,26.3.10 13:14,26.3.10 13:14,FL,Customer 81,iPhone,Product Assistance,Wil
Case 93,Email Outbound,26.3.10 13:17,26.3.10 13:18,FL,Customer 81,iPhone,Product Assistance,Wil
Case 94,Inbound Call,8.3.10 9:42,8.3.10 9:42,FL,Customer 3,MacBook Pro,Product Assistance,Richard
Case 95,Inbound Call,16.3.10 9:28,16.3.10 9:28,FL,Customer 82,iPhone,Referred to Servicer,David
Case 96,Inbound Call,20.3.10 11:28,20.3.10 11:32,FL,Customer 83,iPhone,Referred to Servicer,Irena
Case 96,Inbound Call,20.3.10 16:08,20.3.10 16:11,FL,Customer 83,iPhone,Referred to Servicer,Jochem
Case 96,Inbound Call,21.3.10 14:56,21.3.10 14:57,FL,Customer 83,iPhone,Referred to Servicer,Monique
Case 97,Inbound Call,26.3.10 11:36,26.3.10 11:40,FL,Customer 84,MacBook Pro,Referred to Servicer,Richard
Case 98,Inbound Call,25.3.10 15:06,25.3.10 15:07,FL,Customer 85,MacBook Pro,Referred to Servicer,Jochem
Case 98,Inbound Call,26.3.10 15:34,26.3.10 15:42,FL,Customer 85,MacBook Pro,Referred to Servicer,Steffi
Case 98,Handle Case,27.3.10 8:26,27.3.10 8:28,BL,Customer 85,MacBook Pro,Referred to Servicer,Mathias
Case 99,Inbound Call,5.3.10 10:00,5.3.10 10:02,FL,Customer 86,iPhone,Referred to Servicer,Johan
Case 100,Inbound Call,21.3.10 11:25,21.3.10 11:26,FL,Customer 3,iPhone,Product Assistance,Karen
Case 101,Inbound Call,25.3.10 10:33,25.3.10 10:35,FL,Customer 87,iPhone,Referred to Servicer,Christian
Case 102,Inbound Call,29.3.10 9:08,29.3.10 9:16,FL,Customer 3,MacBook Pro,Product Assistance,Samuil
Case 103,Inbound Call,22.3.10 8:22,22.3.10 8:23,FL,Customer 88,iPhone,Referred to Servicer,Erik
Case 104,Inbound Call,5.3.10 12:08,5.3.10 12:10,BL,Customer 89,iPhone,Product Assistance,Mathias
Case 105,Inbound Call,25.3.10 10:11,25.3.10 10:14,FL,Customer 90,iPhone,Referred to Servicer,Anne
Case 105,Inbound Call,25.3.10 11:21,25.3.10 11:24,FL,Customer 90,iPhone,Referred to Servicer,Kenny
Case 106,Inbound Call,6.3.10 9:14,6.3.10 9:15,FL,Customer 91,iPhone,Referred to Servicer,Erik
Case 107,Inbound Call,16.3.10 13:54,16.3.10 13:55,FL,Customer 92,iPhone,Product Assistance,Karen
Case 108,Inbound Call,27.3.10 8:23,27.3.10 8:31,FL,Customer 93,MacBook Pro,Product Assistance,Susi
Case 109,Inbound Call,20.3.10 15:09,20.3.10 15:10,FL,Customer 94,MacBook Pro,Product Assistance,Monique
Case 110,Inbound Email,24.3.10 18:41,25.3.10 15:03,FL,Customer 95,iPhone,Product Assistance,Mary
Case 110,Email Outbound,25.3.10 15:07,25.3.10 15:15,FL,Customer 95,iPhone,Product Assistance,Mary
Case 110,Handle Email,25.3.10 15:15,25.3.10 15:15,FL,Customer 95,iPhone,Product Assistance,Mary
Case 111,Inbound Email,15.3.10 10:03,15.3.10 12:28,FL,Customer 96,iPhone,Referred to Servicer,Richard
Case 111,Email Outbound,15.3.10 12:29,15.3.10 12:38,FL,Customer 96,iPhone,Referred to Servicer,Richard
Case 111,Handle Email,15.3.10 12:38,15.3.10 12:38,FL,Customer 96,iPhone,Referred to Servicer,Richard
Case 111,Inbound Email,16.3.10 22:32,18.3.10 16:16,FL,Customer 96,iPhone,Referred to Servicer,Mary
Case 111,Handle Email,18.3.10 16:16,18.3.10 16:18,FL,Customer 96,iPhone,Referred to Servicer,Mary
Case 111,Email Outbound,18.3.10 16:18,18.3.10 16:18,FL,Customer 96,iPhone,Referred to Servicer,Mary
Case 112,Inbound Call,22.3.10 9:26,22.3.10 9:29,FL,Customer 97,iPhone,Product Assistance,Elena
Case 112,Inbound Call,22.3.10 10:34,22.3.10 10:36,FL,Customer 97,iPhone,Product Assistance,Steffi
Case 113,Inbound Call,19.3.10 15:42,19.3.10 15:48,FL,Customer 98,MacBook Pro,Referred to Servicer,Steffi
Case 113,Inbound Call,19.3.10 15:58,19.3.10 16:02,FL,Customer 98,MacBook Pro,Referred to Servicer,Nancy
Case 114,Inbound Call,20.3.10 15:15,20.3.10 15:16,FL,Customer 99,iPhone,Product Assistance,Nancy
Case 115,Inbound Call,4.3.10 15:18,4.3.10 15:20,FL,Customer 100,MacBook Pro,Product Assistance,Nancy
Case 116,Inbound Call,22.3.10 18:04,22.3.10 18:07,FL,Customer 101,MacBook Pro,Referred to Servicer,Christian
Case 116,Inbound Call,25.3.10 15:41,25.3.10 15:47,FL,Customer 101,MacBook Pro,Referred to Servicer,Anne
Case 116,Inbound Call,29.3.10 11:57,29.3.10 11:59,FL,Customer 101,MacBook Pro,Referred to Servicer,Irena
Case 116,Inbound Call,29.3.10 15:20,29.3.10 15:21,FL,Customer 101,MacBook Pro,Referred to Servicer,Clark
Case 116,Inbound Call,8.4.10 9:45,8.4.10 9:47,FL,Customer 101,MacBook Pro,Referred to Servicer,Ton
Case 117,Inbound Call,15.3.10 18:05,15.3.10 18:06,FL,Customer 102,MacBook Pro,Referred to Servicer,Harold
Case 118,Inbound Email,20.3.10 8:09,21.3.10 8:41,FL,Customer 103,iPhone,Product Assistance,Samuil
Case 118,Email Outbound,21.3.10 8:48,21.3.10 8:50,FL,Customer 103,iPhone,Product Assistance,Samuil
Case 118,Handle Email,21.3.10 8:50,21.3.10 8:50,FL,Customer 103,iPhone,Product Assistance,Samuil
Case 118,Handle Email,22.3.10 7:14,22.3.10 7:22,FL,Customer 103,iPhone,Product Assistance,Samuil
Case 118,Call Outbound,22.3.10 7:27,22.3.10 7:28,FL,Customer 103,iPhone,Product Assistance,Samuil
Case 119,Inbound Call,14.3.10 16:31,14.3.10 16:33,FL,Customer 104,MacBook Pro,Product Assistance,Anne
Case 119,Handle Case,15.3.10 12:48,15.3.10 12:50,FL,Customer 104,MacBook Pro,Product Assistance,Harold
Case 119,Handle Case,18.3.10 14:38,18.3.10 14:39,FL,Customer 104,MacBook Pro,Product Assistance,David
Case 119,Call Outbound,8.4.10 14:23,8.4.10 14:25,FL,Customer 104,MacBook Pro,Product Assistance,Karen
Case 119,Call Outbound,11.4.10 11:19,11.4.10 11:21,FL,Customer 104,MacBook Pro,Product Assistance,Karen
Case 120,Inbound Call,14.3.10 11:00,14.3.10 11:06,FL,Customer 105,iPhone,Referred to Servicer,Ton
Case 120,Inbound Call,25.3.10 10:56,25.3.10 10:58,FL,Customer 105,iPhone,Referred to Servicer,Elena
Case 120,Handle Case,25.3.10 11:01,25.3.10 11:02,FL,Customer 105,iPhone,Referred to Servicer,Elena
Case 121,Inbound Call,5.3.10 9:27,5.3.10 9:29,FL,Customer 106,iPhone,Product Assistance,Maja
Case 122,Inbound Call,27.3.10 12:50,27.3.10 13:02,FL,Customer 107,iPhone,Product Assistance,Elena
Case 123,Inbound Call,22.3.10 11:10,22.3.10 11:32,FL,Customer 108,iPhone,Product Assistance,Erik
Case 123,Inbound Call,22.3.10 17:05,22.3.10 17:09,FL,Customer 108,iPhone,Product Assistance,Nancy
Case 124,Inbound Call,22.3.10 10:58,22.3.10 11:00,FL,Customer 109,MacBook Pro,Product Assistance,Christian
Case 125,Inbound Call,18.3.10 14:45,18.3.10 14:47,FL,Customer 110,iPhone,Referred to Servicer,Nancy
Case 125,Inbound Call,18.3.10 15:09,18.3.10 15:09,FL,Customer 110,iPhone,Referred to Servicer,Monique
Case 125,Inbound Call,27.3.10 9:16,27.3.10 9:18,FL,Customer 110,iPhone,Referred to Servicer,Irena
Case 126,Inbound Call,20.3.10 9:20,20.3.10 9:24,FL,Customer 111,iPhone,Referred to Servicer,Wil
Case 127,Inbound Call,13.3.10 10:05,13.3.10 10:19,FL,Customer 112,iPhone,Referred to Servicer,Patrick
Case 128,Inbound Call,4.3.10 7:25,4.3.10 7:28,FL,Customer 113,iPhone,Referred to Servicer,Susi
Case 129,Inbound Call,20.3.10 17:40,20.3.10 17:42,FL,Customer 3,MacBook Pro,Product Assistance,Ton
Case 130,Inbound Email,7.3.10 17:36,8.3.10 11:10,FL,Customer 114,iPhone,Product Assistance,Mary
Case 130,Handle Email,8.3.10 11:10,8.3.10 11:11,FL,Customer 114,iPhone,Product Assistance,Mary
Case 130,Email Outbound,8.3.10 11:12,8.3.10 11:12,FL,Customer 114,iPhone,Product Assistance,Mary
Case 131,Inbound Call,16.3.10 7:53,16.3.10 7:54,FL,Customer 3,MacBook Pro,Product Assistance,Clark
Case 132,Inbound Email,20.3.10 18:10,21.3.10 11:31,FL,Customer 115,iPhone,Referred to Servicer,Jochem
Case 132,Call Outbound,21.3.10 11:32,21.3.10 11:33,FL,Customer 115,iPhone,Referred to Servicer,Jochem
