case_id,concept:name,lifecycle:transition,org:resource,time:timestamp,Resource,AMOUNT_REQ,proctime,elapsed,activity_name,label,event_nr,last,time
201599,W_Fixing_incoming_lead,complete,10932,2012-01-17 09:02:17,10932,5000,50,57,W_Fixing_incoming_lead,false,2,true,2012-01-17 09:02:17
201602,W_Filling_in application,complete,10932,2012-01-17 10:55:37,10932,9000,433,0,W_Filling_in application,false,1,false,2012-01-17 10:55:37
201602,W_Calling_after_offers,complete,10909,2012-01-19 09:15:45,10909,9000,118,166808,W_Calling_after_offers,false,2,false,2012-01-19 09:15:45
201602,W_Assessing_application,complete,10932,2012-01-24 11:57:07,10932,9000,55,608490,W_Assessing_application,false,3,false,2012-01-24 11:57:07
201602,W_Assessing_application,complete,10609,2012-01-24 14:29:48,10609,9000,657,617650.999999999,W_Assessing_application,false,4,true,2012-01-24 14:29:48
201605,W_Filling_in application,complete,11189,2012-01-17 09:14:35,11189,25000,173,0,W_Filling_in application,true,1,false,2012-01-17 09:14:35
201605,W_Calling_after_offers,complete,11000,2012-01-24 09:05:37,11000,25000,852,604262.000000002,W_Calling_after_offers,true,2,false,2012-01-24 09:05:37
201605,W_Assessing_application,complete,10809,2012-02-09 06:34:07,10809,25000,1215,1977572,W_Assessing_application,true,3,false,2012-02-09 06:34:07
201605,W_Calling _missing_information,complete,10931,2012-02-09 10:05:31,10931,25000,6901,1990256,W_Calling _missing_information,true,4,false,2012-02-09 10:05:31
201605,W_Assessing_application,complete,10809,2012-02-10 09:44:04,10809,25000,526,2075369,W_Assessing_application,true,5,false,2012-02-10 09:44:04
201605,W_Calling _missing_information,complete,11181,2012-02-10 13:58:05,11181,25000,2220,2090610,W_Calling _missing_information,true,6,false,2012-02-10 13:58:05
201605,W_Calling _missing_information,complete,11000,2012-02-16 09:49:59,11000,25000,95,2594124,W_Calling _missing_information,true,7,true,2012-02-16 09:49:59
201608,W_Fixing_incoming_lead,complete,10932,2012-01-17 08:47:42,10932,15000,270,0,W_Fixing_incoming_lead,false,1,true,2012-01-17 08:47:42
201611,W_Fixing_incoming_lead,complete,10910,2012-01-17 09:00:54,10910,20000,74,0,W_Fixing_incoming_lead,true,1,false,2012-01-17 09:00:54
201611,W_Filling_in application,complete,10910,2012-01-17 09:04:21,10910,20000,194,207,W_Filling_in application,true,2,false,2012-01-17 09:04:21
201611,W_Calling_after_offers,complete,10910,2012-01-17 09:08:09,10910,20000,215,435,W_Calling_after_offers,true,3,false,2012-01-17 09:08:09
201611,W_Assessing_application,complete,10629,2012-01-31 07:10:40,10629,20000,1889,1202986,W_Assessing_application,true,4,false,2012-01-31 07:10:40
201611,W_Calling _missing_information,complete,10629,2012-01-31 08:01:25,10629,20000,8,1206031,W_Calling _missing_information,true,5,false,2012-01-31 08:01:25
201611,W_Assessing_application,complete,10629,2012-02-15 12:55:49,10629,20000,1119,2519695,W_Assessing_application,true,6,false,2012-02-15 12:55:49
201611,W_Calling _missing_information,complete,10629,2012-02-15 13:43:35,10629,20000,49,2522561,W_Calling _missing_information,true,7,false,2012-02-15 13:43:35
201611,W_Assessing_application,complete,10629,2012-02-28 10:36:09,10629,20000,1362,3634515,W_Assessing_application,true,8,false,2012-02-28 10:36:09
201611,W_Calling _missing_information,complete,10629,2012-02-28 10:36:45,10629,20000,24,3634551,W_Calling _missing_information,true,9,false,2012-02-28 10:36:45
201611,W_Assessing_application,complete,10609,2012-03-06 12:41:58,10609,20000,1,4246863.99999998,W_Assessing_application,true,10,false,2012-03-06 12:41:58
201611,W_Assessing_application,complete,10809,2012-03-07 07:51:45,10809,20000,2561,4315851,W_Assessing_application,true,11,true,2012-03-07 07:51:45
201614,W_Fixing_incoming_lead,complete,10910,2012-01-17 09:47:23,10910,5000,86,0,W_Fixing_incoming_lead,false,1,true,2012-01-17 09:47:23
201617,W_Filling_in application,complete,11189,2012-01-17 10:32:11,11189,20000,175,0,W_Filling_in application,true,1,false,2012-01-17 10:32:11
201617,W_Filling_in application,complete,11179,2012-02-17 08:15:08,11179,20000,1981376,2670177,W_Filling_in application,true,2,true,2012-02-17 08:15:08
201620,W_Fixing_incoming_lead,complete,10910,2012-01-17 09:45:53,10910,2000,500,0,W_Fixing_incoming_lead,false,1,true,2012-01-17 09:45:53
201626,W_Filling_in application,complete,10910,2012-01-17 10:27:14,10910,5000,58,0,W_Filling_in application,false,1,true,2012-01-17 10:27:14
201629,W_Filling_in application,complete,11189,2012-01-17 10:29:01,11189,6000,175,0,W_Filling_in application,false,1,false,2012-01-17 10:29:01
201629,W_Filling_in application,complete,10881,2012-01-18 11:43:37,10881,6000,110,90875.9999999999,W_Filling_in application,false,2,true,2012-01-18 11:43:37
201635,W_Fixing_incoming_lead,complete,11169,2012-01-17 10:42:09,11169,12000,1494,0,W_Fixing_incoming_lead,false,1,false,2012-01-17 10:42:09
201635,W_Filling_in application,complete,11189,2012-01-17 11:30:43,11189,12000,251,2914,W_Filling_in application,false,2,false,2012-01-17 11:30:43
201635,W_Calling_after_offers,complete,0,2012-01-17 11:50:46,0,12000,47,4117,W_Calling_after_offers,false,3,false,2012-01-17 11:50:46
201635,W_Assessing_application,complete,10629,2012-01-30 11:33:43,10629,12000,1658,1126294,W_Assessing_application,false,4,false,2012-01-30 11:33:43
201635,W_Calling _missing_information,complete,10629,2012-01-30 12:11:08,10629,12000,40,1128539,W_Calling _missing_information,false,5,true,2012-01-30 12:11:08
201644,W_Filling_in application,complete,11189,2012-01-17 11:26:16,11189,17500,174,0,W_Filling_in application,false,1,false,2012-01-17 11:26:16
201644,W_Calling_after_offers,complete,11000,2012-01-24 09:47:41,11000,17500,324,598884.999999998,W_Calling_after_offers,false,2,false,2012-01-24 09:47:41
201644,W_Assessing_application,complete,10809,2012-01-30 10:19:36,10809,17500,18,1119200,W_Assessing_application,false,3,false,2012-01-30 10:19:36
201644,W_Assessing_application,complete,10972,2012-02-01 08:19:22,10972,17500,1679,1284786,W_Assessing_application,false,4,true,2012-02-01 08:19:22
201662,W_Filling_in application,complete,11189,2012-01-17 11:52:00,11189,30000,177,0,W_Filling_in application,true,1,false,2012-01-17 11:52:00
201662,W_Calling_after_offers,complete,11201,2012-01-17 18:28:26,11201,30000,81,23786,W_Calling_after_offers,true,2,false,2012-01-17 18:28:26
201662,W_Assessing_application,complete,10138,2012-02-14 09:03:49,10138,30000,1013,2409109,W_Assessing_application,true,3,true,2012-02-14 09:03:49
201665,W_Fixing_incoming_lead,complete,10910,2012-01-17 11:55:03,10910,4000,203,0,W_Fixing_incoming_lead,false,1,true,2012-01-17 11:55:03
201668,W_Filling_in application,complete,10910,2012-01-17 13:32:07,10910,7500,323,0,W_Filling_in application,true,1,false,2012-01-17 13:32:07
201668,W_Calling_after_offers,complete,11000,2012-01-24 10:13:29,11000,7500,266,592881.999999998,W_Calling_after_offers,true,2,false,2012-01-24 10:13:29
201668,W_Assessing_application,complete,10809,2012-02-07 09:30:15,10809,7500,1395,1799888,W_Assessing_application,true,3,true,2012-02-07 09:30:15
201671,W_Fixing_incoming_lead,complete,10910,2012-01-17 11:59:56,10910,5000,111,0,W_Fixing_incoming_lead,false,1,true,2012-01-17 11:59:56
201674,W_Fixing_incoming_lead,complete,10889,2012-01-17 12:32:45,10889,8000,72,0,W_Fixing_incoming_lead,true,1,false,2012-01-17 12:32:45
201674,W_Filling_in application,complete,10910,2012-01-17 13:59:39,10910,8000,525,5214,W_Filling_in application,true,2,false,2012-01-17 13:59:39
201674,W_Calling_after_offers,complete,10910,2012-01-17 14:00:37,10910,8000,40,5272,W_Calling_after_offers,true,3,false,2012-01-17 14:00:37
201674,W_Calling_after_offers,complete,11203,2012-02-06 13:40:06,11203,8000,147,1732041,W_Calling_after_offers,true,4,true,2012-02-06 13:40:06
201677,W_Filling_in application,complete,11169,2012-01-17 14:04:45,11169,5000,1987,0,W_Filling_in application,true,1,false,2012-01-17 14:04:45
201677,W_Calling_after_offers,complete,11122,2012-01-24 17:45:20,11122,5000,90,618035,W_Calling_after_offers,true,2,false,2012-01-24 17:45:20
201677,W_Calling_after_offers,complete,11203,2012-02-17 08:15:50,11203,5000,344988,2657465,W_Calling_after_offers,true,3,true,2012-02-17 08:15:50
201680,W_Filling_in application,complete,10910,2012-01-17 13:40:05,10910,22000,112,0,W_Filling_in application,true,1,false,2012-01-17 13:40:05
201680,W_Calling_after_offers,complete,10929,2012-01-17 14:26:19,10929,22000,39,2774,W_Calling_after_offers,true,2,false,2012-01-17 14:26:19
201680,W_Assessing_application,complete,11289,2012-02-06 05:15:04,11289,22000,222688,1697699,W_Assessing_application,true,3,false,2012-02-06 05:15:04
201680,W_Assessing_application,complete,10972,2012-02-06 08:51:25,10972,22000,486,1710680,W_Assessing_application,true,4,true,2012-02-06 08:51:25
201683,W_Filling_in application,complete,10910,2012-01-17 13:50:16,10910,15000,592,0,W_Filling_in application,false,1,false,2012-01-17 13:50:16
201683,W_Filling_in application,complete,11121,2012-01-20 13:33:41,11121,15000,288,258205,W_Filling_in application,false,2,true,2012-01-20 13:33:41
201686,W_Filling_in application,complete,11169,2012-01-18 05:15:05,11169,5312,54143,0,W_Filling_in application,false,1,false,2012-01-18 05:15:05
201686,W_Calling_after_offers,complete,11121,2012-01-25 15:09:21,11121,5312,165,640455.999999998,W_Calling_after_offers,false,2,false,2012-01-25 15:09:21
201686,W_Assessing_application,complete,10138,2012-01-31 09:47:01,10138,5312,1140,1139516,W_Assessing_application,false,3,true,2012-01-31 09:47:01
201689,W_Filling_in application,complete,10932,2012-01-17 14:47:25,10932,19762,628,0,W_Filling_in application,false,1,true,2012-01-17 14:47:25
201692,W_Filling_in application,complete,10932,2012-01-17 14:54:47,10932,10000,196,0,W_Filling_in application,false,1,false,2012-01-17 14:54:47
201692,W_Calling_after_offers,complete,11180,2012-01-23 12:52:45,11180,10000,156,511078,W_Calling_after_offers,false,2,false,2012-01-23 12:52:45
201692,W_Assessing_application,complete,10629,2012-01-31 12:55:49,10629,10000,702,1202462,W_Assessing_application,false,3,true,2012-01-31 12:55:49
201695,W_Filling_in application,complete,10929,2012-01-17 13:10:43,10929,15000,870,0,W_Filling_in application,false,1,false,2012-01-17 13:10:43
201695,W_Calling_after_offers,complete,10929,2012-01-17 13:13:19,10929,15000,145,156,W_Calling_after_offers,false,2,false,2012-01-17 13:13:19
201695,W_Assessing_application,complete,10609,2012-01-26 07:38:36,10609,15000,2405,757672.999999999,W_Assessing_application,false,3,false,2012-01-26 07:38:36
201695,W_Assessing_application,complete,10609,2012-01-26 09:07:31,10609,15000,646,763008.000000001,W_Assessing_application,false,4,true,2012-01-26 09:07:31
201701,W_Filling_in application,complete,11169,2012-01-17 15:39:14,11169,5000,169,0,W_Filling_in application,false,1,false,2012-01-17 15:39:14
201701,W_Filling_in application,complete,10982,2012-01-26 17:05:29,10982,5000,31,782775,W_Filling_in application,false,2,true,2012-01-26 17:05:29
201704,W_Filling_in application,complete,11169,2012-01-17 15:36:10,11169,6500,1289,0,W_Filling_in application,true,1,false,2012-01-17 15:36:10
201704,W_Calling_after_offers,complete,10889,2012-01-25 13:23:49,10889,6500,516,683259.000000001,W_Calling_after_offers,true,2,false,2012-01-25 13:23:49
201704,W_Assessing_application,complete,10609,2012-02-02 17:25:41,10609,6500,336,1388971,W_Assessing_application,true,3,false,2012-02-02 17:25:41
201704,W_Assessing_application,complete,10609,2012-02-02 18:12:33,10609,6500,326,1391783,W_Assessing_application,true,4,true,2012-02-02 18:12:33
201710,W_Filling_in application,complete,10932,2012-01-17 15:01:52,10932,19000,289,0,W_Filling_in application,true,1,false,2012-01-17 15:01:52
201710,W_Calling_after_offers,complete,10909,2012-01-26 15:42:36,10909,19000,116,780044,W_Calling_after_offers,true,2,false,2012-01-26 15:42:36
201710,W_Assessing_application,complete,10809,2012-02-09 10:33:30,10809,19000,110,1971098,W_Assessing_application,true,3,false,2012-02-09 10:33:30
201710,W_Assessing_application,complete,10809,2012-02-09 10:48:55,10809,19000,719,1972023,W_Assessing_application,true,4,true,2012-02-09 10:48:55
201713,W_Filling_in application,complete,11169,2012-01-17 15:14:31,11169,1000,398,0,W_Filling_in application,false,1,true,2012-01-17 15:14:31
201716,W_Filling_in application,complete,11169,2012-01-17 14:46:15,11169,10000,398,0,W_Filling_in application,true,1,false,2012-01-17 14:46:15
201716,W_Calling_after_offers,complete,10861,2012-01-18 12:19:59,10861,10000,109,77623.9999999999,W_Calling_after_offers,true,2,false,2012-01-18 12:19:59
201716,W_Assessing_application,complete,10609,2012-02-02 16:34:13,10609,10000,145,1388878,W_Assessing_application,true,3,false,2012-02-02 16:34:13
201716,W_Calling _missing_information,complete,11169,2012-02-03 11:31:35,11169,10000,447,1457120,W_Calling _missing_information,true,4,false,2012-02-03 11:31:35
201716,W_Assessing_application,complete,10972,2012-02-07 07:07:40,10972,10000,432,1786885,W_Assessing_application,true,5,false,2012-02-07 07:07:40
201716,W_Assessing_application,complete,10972,2012-02-07 08:12:32,10972,10000,152,1790777,W_Assessing_application,true,6,true,2012-02-07 08:12:32
201719,W_Filling_in application,complete,11169,2012-01-17 14:38:49,11169,10000,774,0,W_Filling_in application,false,1,false,2012-01-17 14:38:49
201719,W_Calling_after_offers,complete,10913,2012-01-19 15:03:30,10913,10000,227,174281,W_Calling_after_offers,false,2,false,2012-01-19 15:03:30
201719,W_Assessing_application,complete,10609,2012-01-26 07:39:42,10609,10000,60,752452.999999999,W_Assessing_application,false,3,false,2012-01-26 07:39:42
201719,W_Check_for_fraud,complete,10188,2012-01-26 08:11:46,10188,10000,1213,754377.000000001,W_Check_for_fraud,false,4,false,2012-01-26 08:11:46
201719,W_Assessing_application,complete,10609,2012-01-26 08:55:32,10609,10000,1604,757003,W_Assessing_application,false,5,true,2012-01-26 08:55:32
201722,W_Filling_in application,complete,10932,2012-01-17 15:15:37,10932,9000,621,0,W_Filling_in application,false,1,false,2012-01-17 15:15:37
201722,W_Calling_after_offers,complete,11003,2012-01-17 15:27:39,11003,9000,22,722,W_Calling_after_offers,false,2,false,2012-01-17 15:27:39
201722,W_Assessing_application,complete,11003,2012-01-26 15:28:10,11003,9000,78,778353.000000001,W_Assessing_application,false,3,false,2012-01-26 15:28:10
201722,W_Assessing_application,complete,10609,2012-01-27 09:17:12,10609,9000,3036,842495,W_Assessing_application,false,4,true,2012-01-27 09:17:12
201725,W_Fixing_incoming_lead,complete,10910,2012-01-17 15:07:33,10910,15000,52,0,W_Fixing_incoming_lead,true,1,false,2012-01-17 15:07:33
201725,W_Filling_in application,complete,10863,2012-01-17 18:30:08,10863,15000,890,12155,W_Filling_in application,true,2,false,2012-01-17 18:30:08
201725,W_Calling_after_offers,complete,10863,2012-01-17 18:32:56,10863,15000,106,12323,W_Calling_after_offers,true,3,false,2012-01-17 18:32:56
201725,W_Assessing_application,complete,10972,2012-02-16 09:42:35,10972,15000,1945,2572502,W_Assessing_application,true,4,false,2012-02-16 09:42:35
201725,W_Assessing_application,complete,10972,2012-02-16 12:20:35,10972,15000,217,2581982,W_Assessing_application,true,5,true,2012-02-16 12:20:35
201728,W_Fixing_incoming_lead,complete,10910,2012-01-17 15:08:10,10910,7000,34,0,W_Fixing_incoming_lead,false,1,true,2012-01-17 15:08:10
201731,W_Fixing_incoming_lead,complete,10910,2012-01-18 05:15:05,10910,12190,50711,0,W_Fixing_incoming_lead,false,1,false,2012-01-18 05:15:05
201731,W_Fixing_incoming_lead,complete,11169,2012-01-18 09:37:58,11169,12190,85,15773,W_Fixing_incoming_lead,false,2,true,2012-01-18 09:37:58
201737,W_Fixing_incoming_lead,complete,10910,2012-01-17 15:09:50,10910,5000,94,0,W_Fixing_incoming_lead,false,1,true,2012-01-17 15:09:50
201740,W_Filling_in application,complete,10863,2012-01-17 18:46:32,10863,5000,317,0,W_Filling_in application,true,1,false,2012-01-17 18:46:32
201740,W_Calling_after_offers,complete,10933,2012-01-31 09:46:14,10933,5000,195,1177182,W_Calling_after_offers,true,2,false,2012-01-31 09:46:14
201740,W_Assessing_application,complete,10609,2012-02-03 14:21:09,10609,5000,1792,1452877,W_Assessing_application,true,3,false,2012-02-03 14:21:09
201740,W_Calling _missing_information,complete,11122,2012-02-03 15:42:50,11122,5000,837,1457778,W_Calling _missing_information,true,4,false,2012-02-03 15:42:50
201740,W_Assessing_application,complete,10609,2012-02-06 11:26:12,10609,5000,797,1701580,W_Assessing_application,true,5,true,2012-02-06 11:26:12
201743,W_Filling_in application,complete,11122,2012-01-17 18:47:16,11122,35000,297,0,W_Filling_in application,true,1,false,2012-01-17 18:47:16
201743,W_Calling_after_offers,complete,11122,2012-01-17 19:13:29,11122,35000,1128,1573,W_Calling_after_offers,true,2,false,2012-01-17 19:13:29
201743,W_Calling_after_offers,complete,11121,2012-02-29 08:22:02,11121,35000,193,3677685.99999998,W_Calling_after_offers,true,3,true,2012-02-29 08:22:02
201746,W_Fixing_incoming_lead,complete,10932,2012-01-17 15:24:16,10932,10000,236,0,W_Fixing_incoming_lead,false,1,true,2012-01-17 15:24:16
201749,W_Filling_in application,complete,10863,2012-01-17 18:36:31,10863,50000,54,0,W_Filling_in application,true,1,false,2012-01-17 18:36:31
201749,W_Calling_after_offers,complete,11003,2012-01-26 14:35:24,11003,50000,133,763133,W_Calling_after_offers,true,2,false,2012-01-26 14:35:24
201749,W_Assessing_application,complete,10138,2012-02-15 08:55:36,10138,50000,578,2470745,W_Assessing_application,true,3,true,2012-02-15 08:55:36
201752,W_Filling_in application,complete,11169,2012-01-17 15:57:47,11169,5000,563,0,W_Filling_in application,false,1,false,2012-01-17 15:57:47
201752,W_Calling_after_offers,complete,11122,2012-01-24 18:43:12,11122,5000,113,614724.999999998,W_Calling_after_offers,false,2,false,2012-01-24 18:43:12
201752,W_Assessing_application,complete,10138,2012-01-31 13:15:43,10138,5000,1594,1199876,W_Assessing_application,false,3,true,2012-01-31 13:15:43
201755,W_Filling_in application,complete,10910,2012-01-17 15:37:20,10910,20000,219,0,W_Filling_in application,true,1,false,2012-01-17 15:37:20
201755,W_Calling_after_offers,complete,11000,2012-01-25 11:47:01,11000,20000,110,677381,W_Calling_after_offers,true,2,false,2012-01-25 11:47:01
201755,W_Calling_after_offers,complete,11201,2012-02-10 19:08:54,11201,20000,87,2086294,W_Calling_after_offers,true,3,true,2012-02-10 19:08:54
201758,W_Filling_in application,complete,0,2012-01-17 16:40:49,0,40000,1314,0,W_Filling_in application,true,1,false,2012-01-17 16:40:49
201758,W_Calling_after_offers,complete,0,2012-01-17 16:42:46,0,40000,86,117,W_Calling_after_offers,true,2,false,2012-01-17 16:42:46
201758,W_Assessing_application,complete,11289,2012-02-01 13:19:44,11289,40000,6361,1283935,W_Assessing_application,true,3,false,2012-02-01 13:19:44
201758,W_Calling _missing_information,complete,10881,2012-02-01 17:20:46,10881,40000,335,1298397,W_Calling _missing_information,true,4,false,2012-02-01 17:20:46
201758,W_Assessing_application,complete,11289,2012-02-02 13:19:55,11289,40000,1811,1370346,W_Assessing_application,true,5,false,2012-02-02 13:19:55
201758,W_Assessing_application,complete,10972,2012-02-03 08:53:28,10972,40000,138,1440759,W_Assessing_application,true,6,true,2012-02-03 08:53:28
201761,W_Filling_in application,complete,11122,2012-01-17 18:29:02,11122,5000,479,0,W_Filling_in application,true,1,false,2012-01-17 18:29:02
201761,W_Calling_after_offers,complete,11122,2012-01-17 18:32:27,11122,5000,193,205,W_Calling_after_offers,true,2,false,2012-01-17 18:32:27
201761,W_Assessing_application,complete,10609,2012-02-02 12:40:46,10609,5000,794,1361504,W_Assessing_application,true,3,false,2012-02-02 12:40:46
201761,W_Calling _missing_information,complete,11169,2012-02-02 13:18:08,11169,5000,696,1363746,W_Calling _missing_information,true,4,false,2012-02-02 13:18:08
201761,W_Assessing_application,complete,10609,2012-02-06 10:17:42,10609,5000,517,1698520,W_Assessing_application,true,5,false,2012-02-06 10:17:42
201761,W_Calling _missing_information,complete,10913,2012-02-06 12:04:13,10913,5000,308,1704911,W_Calling _missing_information,true,6,false,2012-02-06 12:04:13
201761,W_Assessing_application,complete,10609,2012-02-07 07:03:22,10609,5000,1168,1773260,W_Assessing_application,true,7,false,2012-02-07 07:03:22
201761,W_Calling _missing_information,complete,10609,2012-02-07 09:13:01,10609,5000,336,1781039,W_Calling _missing_information,true,8,true,2012-02-07 09:13:01
201767,W_Fixing_incoming_lead,complete,10863,2012-01-17 16:42:28,10863,10000,76,0,W_Fixing_incoming_lead,false,1,false,2012-01-17 16:42:28
201767,W_Filling_in application,complete,11122,2012-01-17 18:20:58,11122,10000,401,5910,W_Filling_in application,false,2,true,2012-01-17 18:20:58
201770,W_Filling_in application,complete,11122,2012-01-17 18:36:14,11122,8000,128,0,W_Filling_in application,true,1,false,2012-01-17 18:36:14
201770,W_Calling_after_offers,complete,10881,2012-01-18 10:53:20,10881,8000,57,58626,W_Calling_after_offers,true,2,false,2012-01-18 10:53:20
201770,W_Assessing_application,complete,10609,2012-02-17 14:41:29,10609,8000,9,2664315,W_Assessing_application,true,3,false,2012-02-17 14:41:29
201770,W_Assessing_application,complete,10629,2012-02-20 12:50:02,10629,8000,1312,2916828,W_Assessing_application,true,4,true,2012-02-20 12:50:02
201776,W_Fixing_incoming_lead,complete,10863,2012-01-17 17:45:06,10863,5500,139,0,W_Fixing_incoming_lead,false,1,true,2012-01-17 17:45:06
201779,W_Fixing_incoming_lead,complete,0,2012-01-17 17:42:57,0,25000,33,0,W_Fixing_incoming_lead,true,1,false,2012-01-17 17:42:57
201779,W_Filling_in application,complete,0,2012-01-17 18:17:17,0,25000,1419,2060,W_Filling_in application,true,2,false,2012-01-17 18:17:17
201779,W_Calling_after_offers,complete,0,2012-01-17 18:21:26,0,25000,212,2309,W_Calling_after_offers,true,3,false,2012-01-17 18:21:26
201779,W_Assessing_application,complete,10138,2012-02-13 11:04:12,10138,25000,1403,2308875,W_Assessing_application,true,4,true,2012-02-13 11:04:12
201782,W_Filling_in application,complete,11122,2012-01-17 19:59:57,11122,25100,646,0,W_Filling_in application,false,1,false,2012-01-17 19:59:57
201782,W_Calling_after_offers,complete,11122,2012-01-24 17:43:08,11122,25100,240,596590.999999999,W_Calling_after_offers,false,2,false,2012-01-24 17:43:08
201782,W_Assessing_application,complete,10138,2012-02-01 09:24:57,10138,25100,798,1257900,W_Assessing_application,false,3,true,2012-02-01 09:24:57
201794,W_Filling_in application,complete,11201,2012-01-17 19:34:38,11201,50000,426,0,W_Filling_in application,true,1,false,2012-01-17 19:34:38
201794,W_Calling_after_offers,complete,11119,2012-01-25 16:57:51,11119,50000,93,681792.999999998,W_Calling_after_offers,true,2,false,2012-01-25 16:57:51
201794,W_Assessing_application,complete,10972,2012-02-09 15:10:07,10972,50000,939,1971329,W_Assessing_application,true,3,true,2012-02-09 15:10:07
201797,W_Fixing_incoming_lead,complete,10863,2012-01-17 19:10:20,10863,4400,88,0,W_Fixing_incoming_lead,true,1,false,2012-01-17 19:10:20
201797,W_Filling_in application,complete,11201,2012-01-17 19:54:46,11201,4400,246,2666,W_Filling_in application,true,2,false,2012-01-17 19:54:46
201797,W_Filling_in application,complete,11169,2012-02-17 08:15:15,11169,4400,85362,2639095,W_Filling_in application,true,3,true,2012-02-17 08:15:15
201800,W_Fixing_incoming_lead,complete,10863,2012-01-17 19:14:29,10863,3500,99,0,W_Fixing_incoming_lead,false,1,false,2012-01-17 19:14:29
201800,W_Filling_in application,complete,11189,2012-01-18 09:10:22,11189,3500,241,50153,W_Filling_in application,false,2,false,2012-01-18 09:10:22
201800,W_Calling_after_offers,complete,0,2012-01-18 17:57:41,0,3500,494,81792,W_Calling_after_offers,false,3,false,2012-01-18 17:57:41
201800,W_Calling_after_offers,complete,11180,2012-01-26 19:51:24,11180,3500,96,779815.000000001,W_Calling_after_offers,false,4,true,2012-01-26 19:51:24
201803,W_Filling_in application,complete,10881,2012-01-18 09:24:58,10881,1000,238,0,W_Filling_in application,false,1,false,2012-01-18 09:24:58
201803,W_Filling_in application,complete,11003,2012-01-24 13:07:05,11003,1000,163,531726.999999998,W_Filling_in application,false,2,true,2012-01-24 13:07:05
201812,W_Fixing_incoming_lead,complete,10889,2012-01-17 19:55:20,10889,25000,29,0,W_Fixing_incoming_lead,false,1,true,2012-01-17 19:55:20
201815,W_Fixing_incoming_lead,complete,11169,2012-01-18 08:11:56,11169,12000,88,0,W_Fixing_incoming_lead,false,1,true,2012-01-18 08:11:56
201821,W_Filling_in application,complete,11189,2012-01-18 09:04:09,11189,6000,921,0,W_Filling_in application,false,1,false,2012-01-18 09:04:09
201821,W_Calling_after_offers,complete,11189,2012-01-18 09:05:47,11189,6000,53,98,W_Calling_after_offers,false,2,false,2012-01-18 09:05:47
201821,W_Calling_after_offers,complete,10889,2012-01-25 10:43:03,10889,6000,628,610733.999999999,W_Calling_after_offers,false,3,true,2012-01-25 10:43:03
201824,W_Filling_in application,complete,11169,2012-01-18 09:36:26,11169,10000,2528,0,W_Filling_in application,true,1,false,2012-01-18 09:36:26
201824,W_Filling_in application,complete,10982,2012-02-17 08:15:20,10982,10000,243805,2587134,W_Filling_in application,true,2,true,2012-02-17 08:15:20
201830,W_Fixing_incoming_lead,complete,11169,2012-01-18 08:12:55,11169,6000,54,0,W_Fixing_incoming_lead,false,1,true,2012-01-18 08:12:55
